date,ticker,close
2026-02-28,LQD,109.58596
2026-03-31,LQD,107.342491
2026-04-30,LQD,107.573517
2016-07-31,MSFT,50.112404
2016-08-31,MSFT,50.802017
2016-09-30,MSFT,51.243195
2016-10-31,MSFT,53.307167
2016-11-30,MSFT,53.609634
2016-12-31,MSFT,55.655621
2017-01-31,MSFT,57.903713
2017-02-28,MSFT,57.303623
2017-03-31,MSFT,59.345051
2017-04-30,MSFT,61.687859
2017-05-31,MSFT,62.931362
2017-06-30,MSFT,62.467381
2017-07-31,MSFT,65.883904
2017-08-31,MSFT,67.759834
2017-09-30,MSFT,67.865738
2017-10-31,MSFT,75.782944
2017-11-30,MSFT,76.684914
2017-12-31,MSFT,78.324501
2018-01-31,MSFT,86.995705
2018-02-28,MSFT,85.86026
2018-03-31,MSFT,83.963707
2018-04-30,MSFT,86.033623
2018-05-31,MSFT,90.927719
2018-06-30,MSFT,91.109337
2018-07-31,MSFT,98.011154
2018-08-31,MSFT,103.785736
2018-09-30,MSFT,106.07724
2018-10-31,MSFT,99.065399
2018-11-30,MSFT,102.849556
2018-12-31,MSFT,94.612312
2019-01-31,MSFT,97.276382
2019-02-28,MSFT,104.355782
2019-03-31,MSFT,110.330124
2019-04-30,MSFT,122.173248
2019-05-31,MSFT,115.69976
2019-06-30,MSFT,125.78035
2019-07-31,MSFT,127.949356
2019-08-31,MSFT,129.442184
2019-09-30,MSFT,130.975449
2019-10-31,MSFT,135.064011
2019-11-30,MSFT,142.610016
2019-12-31,MSFT,149.069351
2020-01-31,MSFT,160.913605
2020-02-29,MSFT,153.143478
2020-03-31,MSFT,149.485992
2020-04-30,MSFT,169.864883
2020-05-31,MSFT,173.694199
2020-06-30,MSFT,193.434952
2020-07-31,MSFT,194.860672
2020-08-31,MSFT,214.364807
2020-09-30,MSFT,200.400558
2020-10-31,MSFT,192.911621
2020-11-30,MSFT,203.964005
2020-12-31,MSFT,212.47464
2021-01-31,MSFT,221.588043
2021-02-28,MSFT,221.989288
2021-03-31,MSFT,225.746399
2021-04-30,MSFT,241.45874
2021-05-31,MSFT,239.065048
2021-06-30,MSFT,259.981812
2021-07-31,MSFT,273.427124
2021-08-31,MSFT,289.713196
2021-09-30,MSFT,271.075623
2021-10-31,MSFT,318.863831
2021-11-30,MSFT,317.873474
2021-12-31,MSFT,323.974731
2022-01-31,MSFT,299.564941
2022-02-28,MSFT,287.822296
2022-03-31,MSFT,297.607025
2022-04-30,MSFT,267.885834
2022-05-31,MSFT,262.432068
2022-06-30,MSFT,248.491516
2022-07-31,MSFT,271.625275
2022-08-31,MSFT,252.980942
2022-09-30,MSFT,225.816757
2022-10-31,MSFT,225.07019
2022-11-30,MSFT,247.380386
2022-12-31,MSFT,233.181641
2023-01-31,MSFT,240.950455
2023-02-28,MSFT,242.5159
2023-03-31,MSFT,281.021759
2023-04-30,MSFT,299.503143
2023-05-31,MSFT,320.099731
2023-06-30,MSFT,332.66864
2023-07-31,MSFT,328.155457
2023-08-31,MSFT,320.18399
2023-09-30,MSFT,309.104675
2023-10-31,MSFT,330.994049
2023-11-30,MSFT,370.935425
2023-12-31,MSFT,368.872986
2024-01-31,MSFT,390.002411
2024-02-29,MSFT,405.756378
2024-03-31,MSFT,413.464569
2024-04-30,MSFT,382.615936
2024-05-31,MSFT,407.971008
2024-06-30,MSFT,440.034546
2024-07-31,MSFT,411.877045
2024-08-31,MSFT,410.685791
2024-09-30,MSFT,424.405701
2024-10-31,MSFT,400.783813
2024-11-30,MSFT,417.659424
2024-12-31,MSFT,416.55838
2025-01-31,MSFT,410.193909
2025-02-28,MSFT,392.335754
2025-03-31,MSFT,371.73288
2025-04-30,MSFT,391.409271
2025-05-31,MSFT,455.875031
2025-06-30,MSFT,493.468384
2025-07-31,MSFT,529.2724
2025-08-31,MSFT,502.674835
2025-09-30,MSFT,514.690369
2025-10-31,MSFT,514.551208
2025-11-30,MSFT,488.913605
2025-12-31,MSFT,481.475861
2026-01-31,MSFT,428.382294
2026-02-28,MSFT,390.998749
2026-03-31,MSFT,369.369995
2026-04-30,MSFT,406.898712
2016-07-31,NVDA,1.399813
2016-08-31,NVDA,1.503758
2016-09-30,NVDA,1.682872
2016-10-31,NVDA,1.747711
2016-11-30,NVDA,2.264459
2016-12-31,NVDA,2.625491
2017-01-31,NVDA,2.685508
2017-02-28,NVDA,2.49611
2017-03-31,NVDA,2.68274
2017-04-30,NVDA,2.568712
2017-05-31,NVDA,3.555068
2017-06-30,NVDA,3.56399
2017-07-31,NVDA,4.00653
2017-08-31,NVDA,4.177383
2017-09-30,NVDA,4.411285
2017-10-31,NVDA,5.103193
2017-11-30,NVDA,4.952669
2017-12-31,NVDA,4.778075
2018-01-31,NVDA,6.069515
2018-02-28,NVDA,5.975683
2018-03-31,NVDA,5.722182
2018-04-30,NVDA,5.556885
2018-05-31,NVDA,6.231171
2018-06-30,NVDA,5.857002
2018-07-31,NVDA,6.053802
2018-08-31,NVDA,6.939399
2018-09-30,NVDA,6.951605
2018-10-31,NVDA,5.215312
2018-11-30,NVDA,4.042775
2018-12-31,NVDA,3.3057
2019-01-31,NVDA,3.559509
2019-02-28,NVDA,3.819755
2019-03-31,NVDA,4.45081
2019-04-30,NVDA,4.486506
2019-05-31,NVDA,3.357691
2019-06-30,NVDA,4.075468
2019-07-31,NVDA,4.186891
2019-08-31,NVDA,4.156862
2019-09-30,NVDA,4.323929
2019-10-31,NVDA,4.993372
2019-11-30,NVDA,5.38386
2019-12-31,NVDA,5.849206
2020-01-31,NVDA,5.877296
2020-02-29,NVDA,6.713535
2020-03-31,NVDA,6.556622
2020-04-30,NVDA,7.269989
2020-05-31,NVDA,8.830541
2020-06-30,NVDA,9.449643
2020-07-31,NVDA,10.565805
2020-08-31,NVDA,13.31283
2020-09-30,NVDA,13.46811
2020-10-31,NVDA,12.479938
2020-11-30,NVDA,13.343696
2020-12-31,NVDA,12.99869
2021-01-31,NVDA,12.937541
2021-02-28,NVDA,13.659382
2021-03-31,NVDA,13.294601
2021-04-30,NVDA,14.954336
2021-05-31,NVDA,16.184799
2021-06-30,NVDA,19.928986
2021-07-31,NVDA,19.431786
2021-08-31,NVDA,22.307838
2021-09-30,NVDA,20.64823
2021-10-31,NVDA,25.483362
2021-11-30,NVDA,32.569103
2021-12-31,NVDA,29.314787
2022-01-31,NVDA,24.40889
2022-02-28,NVDA,24.308205
2022-03-31,NVDA,27.200073
2022-04-30,NVDA,18.491741
2022-05-31,NVDA,18.616373
2022-06-30,NVDA,15.113836
2022-07-31,NVDA,18.112713
2022-08-31,NVDA,15.052212
2022-09-30,NVDA,12.105391
2022-10-31,NVDA,13.463631
2022-11-30,NVDA,16.881161
2022-12-31,NVDA,14.5816
2023-01-31,NVDA,19.493689
2023-02-28,NVDA,23.164528
2023-03-31,NVDA,27.715416
2023-04-30,NVDA,27.692183
2023-05-31,NVDA,37.756531
2023-06-30,NVDA,42.215382
2023-07-31,NVDA,46.638142
2023-08-31,NVDA,49.259037
2023-09-30,NVDA,43.414425
2023-10-31,NVDA,40.704063
2023-11-30,NVDA,46.682915
2023-12-31,NVDA,49.42979
2024-01-31,NVDA,61.417828
2024-02-29,NVDA,78.971626
2024-03-31,NVDA,90.195671
2024-04-30,NVDA,86.252754
2024-05-31,NVDA,109.443619
2024-06-30,NVDA,123.326584
2024-07-31,NVDA,116.827431
2024-08-31,NVDA,119.173584
2024-09-30,NVDA,121.240173
2024-10-31,NVDA,132.552887
2024-11-30,NVDA,138.034332
2024-12-31,NVDA,134.080505
2025-01-31,NVDA,119.890938
2025-02-28,NVDA,124.733704
2025-03-31,NVDA,108.218369
2025-04-30,NVDA,108.767563
2025-05-31,NVDA,134.940887
2025-06-30,NVDA,157.768921
2025-07-31,NVDA,177.633408
2025-08-31,NVDA,173.948318
2025-09-30,NVDA,186.331818
2025-10-31,NVDA,202.232071
2025-11-30,NVDA,176.774536
2025-12-31,NVDA,186.262451
2026-01-31,NVDA,190.897171
2026-02-28,NVDA,176.974152
2026-03-31,NVDA,174.187531
2026-04-30,NVDA,199.337677
2018-08-31,PDD,19.35
2018-09-30,PDD,26.290001
2018-10-31,PDD,17.65
2018-11-30,PDD,22.959999
2018-12-31,PDD,22.440001
2019-01-31,PDD,29.209999
2019-02-28,PDD,29.940001
2019-03-31,PDD,24.799999
2019-04-30,PDD,22.23
2019-05-31,PDD,19.42
2019-06-30,PDD,20.629999
2019-07-31,PDD,22.27
2019-08-31,PDD,32.77
2019-09-30,PDD,32.220001
2019-10-31,PDD,40.880001
2019-11-30,PDD,35.950001
2019-12-31,PDD,37.82
2020-01-31,PDD,35.220001
2020-02-29,PDD,35.779999
2020-03-31,PDD,36.029999
2020-04-30,PDD,47.439999
2020-05-31,PDD,66.870003
2020-06-30,PDD,85.839996
2020-07-31,PDD,91.800003
2020-08-31,PDD,88.940002
2020-09-30,PDD,74.150002
2020-10-31,PDD,89.980003
2020-11-30,PDD,138.809998
2020-12-31,PDD,177.669998
2021-01-31,PDD,165.710007
2021-02-28,PDD,171.160004
2021-03-31,PDD,133.880005
2021-04-30,PDD,133.929993
2021-05-31,PDD,124.879997
2021-06-30,PDD,127.019997
2021-07-31,PDD,91.610001
2021-08-31,PDD,100.019997
2021-09-30,PDD,90.669998
2021-10-31,PDD,88.919998
2021-11-30,PDD,66.5
2021-12-31,PDD,58.299999
2022-01-31,PDD,59.84
2022-02-28,PDD,51.860001
2022-03-31,PDD,40.110001
2022-04-30,PDD,43.09
2022-05-31,PDD,50.349998
2022-06-30,PDD,61.799999
2022-07-31,PDD,49.009998
2022-08-31,PDD,71.300003
2022-09-30,PDD,62.580002
2022-10-31,PDD,54.830002
2022-11-30,PDD,82.040001
2022-12-31,PDD,81.550003
2023-01-31,PDD,97.980003
2023-02-28,PDD,87.730003
2023-03-31,PDD,75.900002
2023-04-30,PDD,68.150002
2023-05-31,PDD,65.32
2023-06-30,PDD,69.139999
2023-07-31,PDD,89.82
2023-08-31,PDD,98.970001
2023-09-30,PDD,98.07
2023-10-31,PDD,101.419998
2023-11-30,PDD,147.440002
2023-12-31,PDD,146.309998
2024-01-31,PDD,126.870003
2024-02-29,PDD,124.540001
2024-03-31,PDD,116.25
2024-04-30,PDD,125.18
2024-05-31,PDD,149.779999
2024-06-30,PDD,132.949997
2024-07-31,PDD,128.889999
2024-08-31,PDD,96.110001
2024-09-30,PDD,134.809998
2024-10-31,PDD,120.589996
2024-11-30,PDD,96.559998
2024-12-31,PDD,96.989998
2025-01-31,PDD,111.910004
2025-02-28,PDD,113.690002
2025-03-31,PDD,118.349998
2025-04-30,PDD,105.57
2025-05-31,PDD,96.510002
2025-06-30,PDD,104.660004
2025-07-31,PDD,113.449997
2025-08-31,PDD,120.220001
2025-09-30,PDD,132.169998
2025-10-31,PDD,134.869995
2025-11-30,PDD,116.080002
2025-12-31,PDD,113.389999
2026-01-31,PDD,101.050003
2026-02-28,PDD,103.730003
2026-03-31,PDD,102.18
2026-04-30,PDD,99.879997
2016-07-31,QAI,25.123219
2016-08-31,QAI,25.054836
2016-09-30,QAI,25.046289
2016-10-31,QAI,24.704355
2016-11-30,QAI,24.370977
2016-12-31,QAI,24.50775
2017-01-31,QAI,24.559038
2017-02-28,QAI,24.86677
2017-03-31,QAI,24.86677
2017-04-30,QAI,24.926609
2017-05-31,QAI,25.037739
2017-06-30,QAI,25.140318
2017-07-31,QAI,25.371119
2017-08-31,QAI,25.499342
2017-09-30,QAI,25.542082
2017-10-31,QAI,25.755789
2017-11-30,QAI,25.909655
2017-12-31,QAI,26.020786
2018-01-31,QAI,26.542227
2018-02-28,QAI,26.183199
2018-03-31,QAI,26.054974
2018-04-30,QAI,25.986589
2018-05-31,QAI,26.157555
2018-06-30,QAI,25.978043
2018-07-31,QAI,26.208843
2018-08-31,QAI,26.277229
2018-09-30,QAI,26.260134
2018-10-31,QAI,25.533535
2018-11-30,QAI,25.601923
2018-12-31,QAI,24.687262
2019-01-31,QAI,25.853901
2019-02-28,QAI,26.080387
2019-03-31,QAI,26.193623
2019-04-30,QAI,26.367844
2019-05-31,QAI,26.028118
2019-06-30,QAI,26.498508
2019-07-31,QAI,26.463661
2019-08-31,QAI,26.385265
2019-09-30,QAI,26.498508
2019-10-31,QAI,26.751122
2019-11-30,QAI,26.881784
2019-12-31,QAI,26.829519
2020-01-31,QAI,27.181074
2020-02-29,QAI,26.78161
2020-03-31,QAI,25.272537
2020-04-30,QAI,26.053705
2020-05-31,QAI,26.568567
2020-06-30,QAI,26.914762
2020-07-31,QAI,27.394117
2020-08-31,QAI,27.740318
2020-09-30,QAI,27.509518
2020-10-31,QAI,27.385239
2020-11-30,QAI,28.299561
2020-12-31,QAI,28.343946
2021-01-31,QAI,28.944063
2021-02-28,QAI,28.998383
2021-03-31,QAI,28.790154
2021-04-30,QAI,28.96217
2021-05-31,QAI,29.134188
2021-06-30,QAI,29.206614
2021-07-31,QAI,29.107029
2021-08-31,QAI,29.143238
2021-09-30,QAI,28.753939
2021-10-31,QAI,29.061758
2021-11-30,QAI,28.627192
2021-12-31,QAI,28.781103
2022-01-31,QAI,28.261753
2022-02-28,QAI,28.071102
2022-03-31,QAI,27.998474
2022-04-30,QAI,27.063374
2022-05-31,QAI,26.95443
2022-06-30,QAI,26.04657
2022-07-31,QAI,26.536814
2022-08-31,QAI,26.228144
2022-09-30,QAI,25.184099
2022-10-31,QAI,25.556322
2022-11-30,QAI,26.57313
2022-12-31,QAI,25.837761
2023-01-31,QAI,27.124765
2023-02-28,QAI,26.893246
2023-03-31,QAI,27.050676
2023-04-30,QAI,27.18959
2023-05-31,QAI,27.013636
2023-06-30,QAI,27.624846
2023-07-31,QAI,28.161968
2023-08-31,QAI,27.995275
2023-09-30,QAI,27.810061
2023-10-31,QAI,27.467413
2023-11-30,QAI,28.365705
2023-12-31,QAI,27.874886
2024-01-31,QAI,28.895033
2024-02-29,QAI,29.348026
2024-03-31,QAI,29.7721
2024-04-30,QAI,29.415491
2024-05-31,QAI,29.810654
2024-06-30,QAI,29.907036
2024-07-31,QAI,30.244368
2024-08-31,QAI,30.475683
2024-09-30,QAI,30.919037
2024-10-31,QAI,30.735912
2024-11-30,QAI,31.439491
2024-12-31,QAI,30.273281
2025-01-31,QAI,31.448359
2025-02-28,QAI,31.261166
2025-03-31,QAI,30.84737
2025-04-30,QAI,30.768553
2025-05-31,QAI,31.359688
2025-06-30,QAI,31.842447
2025-07-31,QAI,32.059196
2025-08-31,QAI,32.541954
2025-09-30,QAI,33.133091
2025-10-31,QAI,33.359695
2025-11-30,QAI,33.330139
2025-12-31,QAI,33.014862
2026-01-31,QAI,34.290001
2026-02-28,QAI,34.900002
2026-03-31,QAI,34.119999
2026-04-30,QAI,35.689999
2016-07-31,QQQ,107.643539
2016-08-31,QQQ,108.773811
2016-09-30,QQQ,110.903725
2016-10-31,QQQ,109.561417
2016-11-30,QQQ,110.039047
2016-12-31,QQQ,110.956841
2017-01-31,QQQ,117.005104
2017-02-28,QQQ,122.124146
2017-03-31,QQQ,124.340828
2017-04-30,QQQ,127.997269
2017-05-31,QQQ,132.985718
2017-06-30,QQQ,129.550262
2017-07-31,QQQ,135.179062
2017-08-31,QQQ,137.98204
2017-09-30,QQQ,137.274231
2017-10-31,QQQ,143.91188
2017-11-30,QQQ,146.749496
2017-12-31,QQQ,147.326462
2018-01-31,QQQ,160.563019
2018-02-28,QQQ,158.487259
2018-03-31,QQQ,151.776596
2018-04-30,QQQ,152.791794
2018-05-31,QQQ,161.459579
2018-06-30,QQQ,162.959534
2018-07-31,QQQ,167.875137
2018-08-31,QQQ,177.579422
2018-09-30,QQQ,176.761185
2018-10-31,QQQ,161.858032
2018-11-30,QQQ,161.429153
2018-12-31,QQQ,147.027542
2019-01-31,QQQ,160.734482
2019-02-28,QQQ,165.542328
2019-03-31,QQQ,171.726608
2019-04-30,QQQ,181.500061
2019-05-31,QQQ,166.571396
2019-06-30,QQQ,178.818848
2019-07-31,QQQ,183.398468
2019-08-31,QQQ,179.91478
2019-09-30,QQQ,181.200775
2019-10-31,QQQ,189.51889
2019-11-30,QQQ,197.231216
2019-12-31,QQQ,204.453064
2020-01-31,QQQ,211.121933
2020-02-29,QQQ,198.333405
2020-03-31,QQQ,183.492157
2020-04-30,QQQ,211.417374
2020-05-31,QQQ,225.372803
2020-06-30,QQQ,239.125381
2020-07-31,QQQ,257.139191
2020-08-31,QQQ,285.282501
2020-09-30,QQQ,268.796936
2020-10-31,QQQ,260.612335
2020-11-30,QQQ,289.868073
2020-12-31,QQQ,303.528534
2021-01-31,QQQ,304.873413
2021-02-28,QQQ,304.466339
2021-03-31,QQQ,309.302673
2021-04-30,QQQ,327.995667
2021-05-31,QQQ,324.055695
2021-06-30,QQQ,343.949615
2021-07-31,QQQ,354.200134
2021-08-31,QQQ,369.142639
2021-09-30,QQQ,347.778107
2021-10-31,QQQ,375.543304
2021-11-30,QQQ,383.042297
2021-12-31,QQQ,386.962036
2022-01-31,QQQ,353.565399
2022-02-28,QQQ,337.73996
2022-03-31,QQQ,353.068726
2022-04-30,QQQ,305.443604
2022-05-31,QQQ,300.597412
2022-06-30,QQQ,273.295135
2022-07-31,QQQ,308.189789
2022-08-31,QQQ,292.372864
2022-09-30,QQQ,261.100647
2022-10-31,QQQ,272.032257
2022-11-30,QQQ,287.114136
2022-12-31,QQQ,260.610626
2023-01-31,QQQ,289.037628
2023-02-28,QQQ,287.997681
2023-03-31,QQQ,314.84906
2023-04-30,QQQ,316.93811
2023-05-31,QQQ,341.924957
2023-06-30,QQQ,362.981445
2023-07-31,QQQ,377.51004
2023-08-31,QQQ,371.91156
2023-09-30,QQQ,352.508667
2023-10-31,QQQ,345.727386
2023-11-30,QQQ,383.130951
2023-12-31,QQQ,403.517761
2024-01-31,QQQ,411.895752
2024-02-29,QQQ,433.657654
2024-03-31,QQQ,438.60672
2024-04-30,QQQ,419.9776
2024-05-31,QQQ,445.813873
2024-06-30,QQQ,473.905334
2024-07-31,QQQ,466.693329
2024-08-31,QQQ,471.845001
2024-09-30,QQQ,483.53537
2024-10-31,QQQ,480.028198
2024-11-30,QQQ,505.713654
2024-12-31,QQQ,507.191895
2025-01-31,QQQ,519.000061
2025-02-28,QQQ,504.969055
2025-03-31,QQQ,465.966278
2025-04-30,QQQ,473.179565
2025-05-31,QQQ,516.609314
2025-06-30,QQQ,548.982666
2025-07-31,QQQ,562.9198
2025-08-31,QQQ,568.289856
2025-09-30,QQQ,598.148987
2025-10-31,QQQ,627.46936
2025-11-30,QQQ,617.674377
2025-12-31,QQQ,612.746887
2026-01-31,QQQ,621.086853
2026-02-28,QQQ,606.525208
2026-03-31,QQQ,576.453125
2026-04-30,QQQ,667.73999
2016-07-31,SPY,185.422134
2016-08-31,SPY,185.644211
2016-09-30,SPY,184.721878
2016-10-31,SPY,182.436264
2016-11-30,SPY,189.156937
2016-12-31,SPY,191.860611
2017-01-31,SPY,196.444962
2017-02-28,SPY,204.163605
2017-03-31,SPY,203.533325
2017-04-30,SPY,206.447937
2017-05-31,SPY,209.361511
2017-06-30,SPY,209.673645
2017-07-31,SPY,215.02681
2017-08-31,SPY,215.654221
2017-09-30,SPY,218.913147
2017-10-31,SPY,225.183624
2017-11-30,SPY,232.066528
2017-12-31,SPY,233.686569
2018-01-31,SPY,248.11882
2018-02-28,SPY,239.097061
2018-03-31,SPY,231.615631
2018-04-30,SPY,233.745087
2018-05-31,SPY,239.427261
2018-06-30,SPY,239.727631
2018-07-31,SPY,249.725037
2018-08-31,SPY,257.69635
2018-09-30,SPY,258.060211
2018-10-31,SPY,241.31459
2018-11-30,SPY,245.790817
2018-12-31,SPY,222.848007
2019-01-31,SPY,242.096054
2019-02-28,SPY,249.943771
2019-03-31,SPY,253.351913
2019-04-30,SPY,264.863586
2019-05-31,SPY,247.972885
2019-06-30,SPY,263.944702
2019-07-31,SPY,269.238434
2019-08-31,SPY,264.73056
2019-09-30,SPY,268.641052
2019-10-31,SPY,275.84726
2019-11-30,SPY,285.832397
2019-12-31,SPY,292.698364
2020-01-31,SPY,294.018677
2020-02-29,SPY,270.742493
2020-03-31,SPY,235.549393
2020-04-30,SPY,267.021301
2020-05-31,SPY,279.743561
2020-06-30,SPY,283.457306
2020-07-31,SPY,301.471558
2020-08-31,SPY,322.513275
2020-09-30,SPY,309.199554
2020-10-31,SPY,302.696899
2020-11-30,SPY,335.623352
2020-12-31,SPY,346.580292
2021-01-31,SPY,344.510712
2021-02-28,SPY,354.089966
2021-03-31,SPY,368.957092
2021-04-30,SPY,389.751099
2021-05-31,SPY,392.310211
2021-06-30,SPY,399.800781
2021-07-31,SPY,410.900757
2021-08-31,SPY,423.12915
2021-09-30,SPY,402.120697
2021-10-31,SPY,431.713623
2021-11-30,SPY,428.244873
2021-12-31,SPY,446.481628
2022-01-31,SPY,424.419495
2022-02-28,SPY,411.891937
2022-03-31,SPY,426.051483
2022-04-30,SPY,389.864807
2022-05-31,SPY,390.744812
2022-06-30,SPY,356.98175
2022-07-31,SPY,391.539368
2022-08-31,SPY,375.563812
2022-09-30,SPY,339.450073
2022-10-31,SPY,368.546814
2022-11-30,SPY,389.034851
2022-12-31,SPY,364.939636
2023-01-31,SPY,389.670929
2023-02-28,SPY,379.873566
2023-03-31,SPY,392.460571
2023-04-30,SPY,400.251892
2023-05-31,SPY,402.099579
2023-06-30,SPY,426.570953
2023-07-31,SPY,442.17041
2023-08-31,SPY,434.984283
2023-09-30,SPY,412.894623
2023-10-31,SPY,405.356049
2023-11-30,SPY,442.382843
2023-12-31,SPY,460.712036
2024-01-31,SPY,469.947235
2024-02-29,SPY,494.47226
2024-03-31,SPY,509.060822
2024-04-30,SPY,490.053619
2024-05-31,SPY,514.840332
2024-06-30,SPY,531.289978
2024-07-31,SPY,539.458191
2024-08-31,SPY,552.062927
2024-09-30,SPY,561.935181
2024-10-31,SPY,558.629028
2024-11-30,SPY,591.941956
2024-12-31,SPY,575.761902
2025-01-31,SPY,593.214722
2025-02-28,SPY,585.683899
2025-03-31,SPY,551.391418
2025-04-30,SPY,548.255066
2025-05-31,SPY,582.710144
2025-06-30,SPY,610.847473
2025-07-31,SPY,626.763733
2025-08-31,SPY,639.624573
2025-09-30,SPY,660.576843
2025-10-31,SPY,678.198364
2025-11-30,SPY,679.520813
2025-12-31,SPY,678.059082
2026-01-31,SPY,690.085327
2026-02-28,SPY,684.121643
2026-03-31,SPY,648.568787
2026-04-30,SPY,718.659973
2016-07-31,TLT,107.107742
2016-08-31,TLT,106.02372
2016-09-30,TLT,104.42511
2016-10-31,TLT,99.8526
2016-11-30,TLT,91.641037
2016-12-31,TLT,90.968346
2017-01-31,TLT,92.135315
2017-02-28,TLT,93.393463
2017-03-31,TLT,92.803444
2017-04-30,TLT,94.245422
2017-05-31,TLT,96.027382
2017-06-30,TLT,96.784836
2017-07-31,TLT,96.152756
2017-08-31,TLT,99.419678
2017-09-30,TLT,97.121361
2017-10-31,TLT,97.087296
2017-11-30,TLT,97.799698
2017-12-31,TLT,99.369713
2018-01-31,TLT,96.534752
2018-02-28,TLT,93.404266
2018-03-31,TLT,96.081573
2018-04-30,TLT,94.063889
2018-05-31,TLT,95.942902
2018-06-30,TLT,96.551018
2018-07-31,TLT,95.169281
2018-08-31,TLT,96.420753
2018-09-30,TLT,93.657372
2018-10-31,TLT,90.914711
2018-11-30,TLT,92.521439
2018-12-31,TLT,97.715782
2019-01-31,TLT,98.546524
2019-02-28,TLT,96.971031
2019-03-31,TLT,102.388939
2019-04-30,TLT,100.341171
2019-05-31,TLT,107.21489
2019-06-30,TLT,108.238625
2019-07-31,TLT,108.526115
2019-08-31,TLT,120.513756
2019-09-30,TLT,117.310127
2019-10-31,TLT,116.006348
2019-11-30,TLT,115.534698
2019-12-31,TLT,111.664642
2020-01-31,TLT,120.652443
2020-02-29,TLT,128.434052
2020-03-31,TLT,136.649048
2020-04-30,TLT,138.319138
2020-05-31,TLT,135.902176
2020-06-30,TLT,136.361313
2020-07-31,TLT,142.425079
2020-08-31,TLT,135.245697
2020-09-30,TLT,136.289413
2020-10-31,TLT,131.687973
2020-11-30,TLT,133.874176
2020-12-31,TLT,132.099945
2021-01-31,TLT,127.563858
2021-02-28,TLT,120.111343
2021-03-31,TLT,113.806229
2021-04-30,TLT,116.626579
2021-05-31,TLT,116.617668
2021-06-30,TLT,121.774429
2021-07-31,TLT,126.31736
2021-08-31,TLT,125.898514
2021-09-30,TLT,122.232124
2021-10-31,TLT,125.245392
2021-11-30,TLT,128.715958
2021-12-31,TLT,125.98941
2022-01-31,TLT,121.341934
2022-02-28,TLT,119.194435
2022-03-31,TLT,112.712708
2022-04-30,TLT,102.069687
2022-05-31,TLT,99.752754
2022-06-30,TLT,98.473763
2022-07-31,TLT,100.847488
2022-08-31,TLT,96.271446
2022-09-30,TLT,88.317238
2022-10-31,TLT,83.02697
2022-11-30,TLT,88.957687
2022-12-31,TLT,86.424881
2023-01-31,TLT,93.477951
2023-02-28,TLT,88.715508
2023-03-31,TLT,93.018852
2023-04-30,TLT,93.32692
2023-05-31,TLT,90.513901
2023-06-30,TLT,90.698273
2023-07-31,TLT,88.386253
2023-08-31,TLT,85.604973
2023-09-30,TLT,78.779297
2023-10-31,TLT,74.462975
2023-11-30,TLT,81.830849
2023-12-31,TLT,88.676498
2024-01-31,TLT,87.240227
2024-02-29,TLT,85.00193
2024-03-31,TLT,85.673805
2024-04-30,TLT,80.129898
2024-05-31,TLT,82.427193
2024-06-30,TLT,83.932243
2024-07-31,TLT,86.999413
2024-08-31,TLT,88.822655
2024-09-30,TLT,90.605736
2024-10-31,TLT,85.665253
2024-11-30,TLT,87.355087
2024-12-31,TLT,81.456535
2025-01-31,TLT,82.461029
2025-02-28,TLT,86.849052
2025-03-31,TLT,85.838753
2025-04-30,TLT,84.633263
2025-05-31,TLT,81.909035
2025-06-30,TLT,84.087517
2025-07-31,TLT,83.128555
2025-08-31,TLT,83.131485
2025-09-30,TLT,86.118492
2025-10-31,TLT,87.3358
2025-11-30,TLT,87.562149
2025-12-31,TLT,84.90731
2026-01-31,TLT,85.51268
2026-02-28,TLT,89.134193
2026-03-31,TLT,85.406281
2026-04-30,TLT,84.632622
2016-07-31,VNQ,62.736843
2016-08-31,VNQ,60.375294
2016-09-30,VNQ,58.862007
2016-10-31,VNQ,55.866096
2016-11-30,VNQ,54.929974
2016-12-31,VNQ,56.392223
2017-01-31,VNQ,57.46439
2017-02-28,VNQ,59.48056
2017-03-31,VNQ,57.61787
2017-04-30,VNQ,58.179497
2017-05-31,VNQ,57.757858
2017-06-30,VNQ,58.488689
2017-07-31,VNQ,59.778126
2017-08-31,VNQ,59.622025
2017-09-30,VNQ,58.948044
2017-10-31,VNQ,58.916119
2017-11-30,VNQ,60.485779
2017-12-31,VNQ,59.475182
2018-01-31,VNQ,57.827343
2018-02-28,VNQ,53.387455
2018-03-31,VNQ,54.930504
2018-04-30,VNQ,55.920288
2018-05-31,VNQ,57.978081
2018-06-30,VNQ,59.859482
2018-07-31,VNQ,60.777878
2018-08-31,VNQ,62.342934
2018-09-30,VNQ,59.843281
2018-10-31,VNQ,58.906876
2018-11-30,VNQ,61.659645
2018-12-31,VNQ,56.086372
2019-01-31,VNQ,63.484837
2019-02-28,VNQ,63.92627
2019-03-31,VNQ,66.148743
2019-04-30,VNQ,66.514412
2019-05-31,VNQ,66.606384
2019-06-30,VNQ,66.997337
2019-07-31,VNQ,68.794777
2019-08-31,VNQ,71.372002
2019-09-30,VNQ,72.169159
2019-10-31,VNQ,73.566544
2019-11-30,VNQ,72.606964
2019-12-31,VNQ,72.388535
2020-01-31,VNQ,74.064217
2020-02-29,VNQ,68.860085
2020-03-31,VNQ,55.07703
2020-04-30,VNQ,60.481411
