date,holding_id,holding_name,asset_class,value_usd_m,source
2025-08-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.7237,synthetic_v1_dataset_generator
2025-08-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.7871,synthetic_v1_dataset_generator
2025-09-30,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,11.2283,synthetic_v1_dataset_generator
2025-09-30,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,18.8508,synthetic_v1_dataset_generator
2025-09-30,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,23.5059,synthetic_v1_dataset_generator
2025-09-30,H_BABA,Alibaba ADR,Global Public Equities,6.5498,synthetic_v1_dataset_generator
2025-09-30,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.8353,synthetic_v1_dataset_generator
2025-09-30,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,11.3817,synthetic_v1_dataset_generator
2025-09-30,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3793,synthetic_v1_dataset_generator
2025-09-30,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5862,synthetic_v1_dataset_generator
2025-09-30,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.8967,synthetic_v1_dataset_generator
2025-09-30,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.4613,synthetic_v1_dataset_generator
2025-09-30,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9828,synthetic_v1_dataset_generator
2025-09-30,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.4855,synthetic_v1_dataset_generator
2025-09-30,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.7087,synthetic_v1_dataset_generator
2025-09-30,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.6359,synthetic_v1_dataset_generator
2025-09-30,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,6.5978,synthetic_v1_dataset_generator
2025-09-30,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.8353,synthetic_v1_dataset_generator
2025-09-30,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.8454,synthetic_v1_dataset_generator
2025-09-30,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,6.5414,synthetic_v1_dataset_generator
2025-09-30,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.7229,synthetic_v1_dataset_generator
2025-09-30,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.6268,synthetic_v1_dataset_generator
2025-09-30,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.7158,synthetic_v1_dataset_generator
2025-09-30,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,17.3447,synthetic_v1_dataset_generator
2025-09-30,H_GOOGL,Alphabet Class A,Global Public Equities,8.5363,synthetic_v1_dataset_generator
2025-09-30,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.3392,synthetic_v1_dataset_generator
2025-09-30,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.3569,synthetic_v1_dataset_generator
2025-09-30,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.8147,synthetic_v1_dataset_generator
2025-09-30,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.7529,synthetic_v1_dataset_generator
2025-09-30,H_INDA,iShares MSCI India ETF,Global Public Equities,6.518,synthetic_v1_dataset_generator
2025-09-30,H_JD,JD.com ADR,Global Public Equities,4.6785,synthetic_v1_dataset_generator
2025-09-30,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.8353,synthetic_v1_dataset_generator
2025-09-30,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,15.4175,synthetic_v1_dataset_generator
2025-09-30,H_MSFT,Microsoft,Global Public Equities,9.4847,synthetic_v1_dataset_generator
2025-09-30,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.8969,synthetic_v1_dataset_generator
2025-09-30,H_NVDA,NVIDIA,Global Public Equities,7.5878,synthetic_v1_dataset_generator
2025-09-30,H_PDD,PDD Holdings ADR,Global Public Equities,5.6142,synthetic_v1_dataset_generator
2025-09-30,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,7.6398,synthetic_v1_dataset_generator
2025-09-30,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,19.1403,synthetic_v1_dataset_generator
2025-09-30,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,21.0544,synthetic_v1_dataset_generator
2025-09-30,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,16.981,synthetic_v1_dataset_generator
2025-09-30,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,14.1509,synthetic_v1_dataset_generator
2025-09-30,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,13.3977,synthetic_v1_dataset_generator
2025-09-30,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,19.1396,synthetic_v1_dataset_generator
2025-09-30,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,7.6107,synthetic_v1_dataset_generator
2025-09-30,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,26.7965,synthetic_v1_dataset_generator
2025-09-30,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,18.8678,synthetic_v1_dataset_generator
2025-09-30,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,28.7105,synthetic_v1_dataset_generator
2025-09-30,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,19.0994,synthetic_v1_dataset_generator
2025-09-30,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,11.4597,synthetic_v1_dataset_generator
2025-09-30,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,11.3207,synthetic_v1_dataset_generator
2025-09-30,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,11.4161,synthetic_v1_dataset_generator
2025-09-30,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,15.7901,synthetic_v1_dataset_generator
2025-09-30,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,11.9372,synthetic_v1_dataset_generator
2025-09-30,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,33.4956,synthetic_v1_dataset_generator
2025-09-30,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,9.5134,synthetic_v1_dataset_generator
2025-09-30,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,9.4339,synthetic_v1_dataset_generator
2025-09-30,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,16.2686,synthetic_v1_dataset_generator
2025-09-30,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.7451,synthetic_v1_dataset_generator
2025-09-30,H_QQQ,Invesco QQQ Trust,Global Public Equities,22.7634,synthetic_v1_dataset_generator
2025-09-30,H_SPY,SPDR S&P 500 ETF,Global Public Equities,37.939,synthetic_v1_dataset_generator
2025-09-30,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.8969,synthetic_v1_dataset_generator
2025-09-30,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.7118,synthetic_v1_dataset_generator
2025-09-30,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.7816,synthetic_v1_dataset_generator
2025-10-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,11.1956,synthetic_v1_dataset_generator
2025-10-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,18.8877,synthetic_v1_dataset_generator
2025-10-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,23.4945,synthetic_v1_dataset_generator
2025-10-31,H_BABA,Alibaba ADR,Global Public Equities,6.5307,synthetic_v1_dataset_generator
2025-10-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.8315,synthetic_v1_dataset_generator
2025-10-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,11.405,synthetic_v1_dataset_generator
2025-10-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.38,synthetic_v1_dataset_generator
2025-10-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5866,synthetic_v1_dataset_generator
2025-10-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.8998,synthetic_v1_dataset_generator
2025-10-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.4624,synthetic_v1_dataset_generator
2025-10-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9833,synthetic_v1_dataset_generator
2025-10-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.4637,synthetic_v1_dataset_generator
2025-10-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.7096,synthetic_v1_dataset_generator
2025-10-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.637,synthetic_v1_dataset_generator
2025-10-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,6.6107,synthetic_v1_dataset_generator
2025-10-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.8315,synthetic_v1_dataset_generator
2025-10-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.8513,synthetic_v1_dataset_generator
2025-10-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,6.5531,synthetic_v1_dataset_generator
2025-10-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.7355,synthetic_v1_dataset_generator
2025-10-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.633,synthetic_v1_dataset_generator
2025-10-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.6957,synthetic_v1_dataset_generator
2025-10-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,17.3466,synthetic_v1_dataset_generator
2025-10-31,H_GOOGL,Alphabet Class A,Global Public Equities,8.5538,synthetic_v1_dataset_generator
2025-10-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.3324,synthetic_v1_dataset_generator
2025-10-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.3296,synthetic_v1_dataset_generator
2025-10-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.8104,synthetic_v1_dataset_generator
2025-10-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.7472,synthetic_v1_dataset_generator
2025-10-31,H_INDA,iShares MSCI India ETF,Global Public Equities,6.5341,synthetic_v1_dataset_generator
2025-10-31,H_JD,JD.com ADR,Global Public Equities,4.6648,synthetic_v1_dataset_generator
2025-10-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.8315,synthetic_v1_dataset_generator
2025-10-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,15.4192,synthetic_v1_dataset_generator
2025-10-31,H_MSFT,Microsoft,Global Public Equities,9.5042,synthetic_v1_dataset_generator
2025-10-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.9008,synthetic_v1_dataset_generator
2025-10-31,H_NVDA,NVIDIA,Global Public Equities,7.6034,synthetic_v1_dataset_generator
2025-10-31,H_PDD,PDD Holdings ADR,Global Public Equities,5.5978,synthetic_v1_dataset_generator
2025-10-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,7.6687,synthetic_v1_dataset_generator
2025-10-31,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,19.2193,synthetic_v1_dataset_generator
2025-10-31,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,21.1413,synthetic_v1_dataset_generator
2025-10-31,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,17.0604,synthetic_v1_dataset_generator
2025-10-31,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,14.217,synthetic_v1_dataset_generator
2025-10-31,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,13.4632,synthetic_v1_dataset_generator
2025-10-31,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,19.2331,synthetic_v1_dataset_generator
2025-10-31,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,7.6488,synthetic_v1_dataset_generator
2025-10-31,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,26.9071,synthetic_v1_dataset_generator
2025-10-31,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,18.956,synthetic_v1_dataset_generator
2025-10-31,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,28.829,synthetic_v1_dataset_generator
2025-10-31,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,19.1719,synthetic_v1_dataset_generator
2025-10-31,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,11.5031,synthetic_v1_dataset_generator
2025-10-31,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,11.3736,synthetic_v1_dataset_generator
2025-10-31,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,11.4733,synthetic_v1_dataset_generator
2025-10-31,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,15.8673,synthetic_v1_dataset_generator
2025-10-31,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,11.9824,synthetic_v1_dataset_generator
2025-10-31,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,33.6338,synthetic_v1_dataset_generator
2025-10-31,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,9.561,synthetic_v1_dataset_generator
2025-10-31,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,9.478,synthetic_v1_dataset_generator
2025-10-31,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,16.3481,synthetic_v1_dataset_generator
2025-10-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.7459,synthetic_v1_dataset_generator
2025-10-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,22.8101,synthetic_v1_dataset_generator
2025-10-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,38.0168,synthetic_v1_dataset_generator
2025-10-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.9008,synthetic_v1_dataset_generator
2025-10-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.7051,synthetic_v1_dataset_generator
2025-10-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.7822,synthetic_v1_dataset_generator
2025-11-30,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,11.2044,synthetic_v1_dataset_generator
2025-11-30,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,18.9494,synthetic_v1_dataset_generator
2025-11-30,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,23.4978,synthetic_v1_dataset_generator
2025-11-30,H_BABA,Alibaba ADR,Global Public Equities,6.5359,synthetic_v1_dataset_generator
2025-11-30,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.8326,synthetic_v1_dataset_generator
2025-11-30,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,11.4327,synthetic_v1_dataset_generator
2025-11-30,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3809,synthetic_v1_dataset_generator
2025-11-30,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5872,synthetic_v1_dataset_generator
2025-11-30,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.9043,synthetic_v1_dataset_generator
2025-11-30,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.4641,synthetic_v1_dataset_generator
2025-11-30,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.984,synthetic_v1_dataset_generator
2025-11-30,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.4696,synthetic_v1_dataset_generator
2025-11-30,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.7203,synthetic_v1_dataset_generator
2025-11-30,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.6504,synthetic_v1_dataset_generator
2025-11-30,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,6.6323,synthetic_v1_dataset_generator
2025-11-30,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.8326,synthetic_v1_dataset_generator
2025-11-30,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.8582,synthetic_v1_dataset_generator
2025-11-30,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,6.5788,synthetic_v1_dataset_generator
2025-11-30,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.7579,synthetic_v1_dataset_generator
2025-11-30,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.6537,synthetic_v1_dataset_generator
2025-11-30,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.6835,synthetic_v1_dataset_generator
2025-11-30,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,17.3707,synthetic_v1_dataset_generator
2025-11-30,H_GOOGL,Alphabet Class A,Global Public Equities,8.5745,synthetic_v1_dataset_generator
2025-11-30,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.3343,synthetic_v1_dataset_generator
2025-11-30,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.337,synthetic_v1_dataset_generator
2025-11-30,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.8117,synthetic_v1_dataset_generator
2025-11-30,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.7489,synthetic_v1_dataset_generator
2025-11-30,H_INDA,iShares MSCI India ETF,Global Public Equities,6.5584,synthetic_v1_dataset_generator
2025-11-30,H_JD,JD.com ADR,Global Public Equities,4.6685,synthetic_v1_dataset_generator
2025-11-30,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.8326,synthetic_v1_dataset_generator
2025-11-30,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,15.4406,synthetic_v1_dataset_generator
2025-11-30,H_MSFT,Microsoft,Global Public Equities,9.5273,synthetic_v1_dataset_generator
2025-11-30,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.9055,synthetic_v1_dataset_generator
2025-11-30,H_NVDA,NVIDIA,Global Public Equities,7.6218,synthetic_v1_dataset_generator
2025-11-30,H_PDD,PDD Holdings ADR,Global Public Equities,5.6022,synthetic_v1_dataset_generator
2025-11-30,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,7.7051,synthetic_v1_dataset_generator
2025-11-30,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,19.3007,synthetic_v1_dataset_generator
2025-11-30,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,21.2308,synthetic_v1_dataset_generator
2025-11-30,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,17.1536,synthetic_v1_dataset_generator
2025-11-30,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,14.2947,synthetic_v1_dataset_generator
2025-11-30,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,13.5346,synthetic_v1_dataset_generator
2025-11-30,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,19.3351,synthetic_v1_dataset_generator
2025-11-30,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,7.6938,synthetic_v1_dataset_generator
2025-11-30,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,27.021,synthetic_v1_dataset_generator
2025-11-30,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,19.0596,synthetic_v1_dataset_generator
2025-11-30,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,28.9511,synthetic_v1_dataset_generator
2025-11-30,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,19.2626,synthetic_v1_dataset_generator
2025-11-30,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,11.5576,synthetic_v1_dataset_generator
2025-11-30,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,11.4358,synthetic_v1_dataset_generator
2025-11-30,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,11.5407,synthetic_v1_dataset_generator
2025-11-30,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,15.9515,synthetic_v1_dataset_generator
2025-11-30,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,12.0391,synthetic_v1_dataset_generator
2025-11-30,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,33.7762,synthetic_v1_dataset_generator
2025-11-30,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,9.6172,synthetic_v1_dataset_generator
2025-11-30,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,9.5298,synthetic_v1_dataset_generator
2025-11-30,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,16.4348,synthetic_v1_dataset_generator
2025-11-30,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,6.7553,synthetic_v1_dataset_generator
2025-11-30,H_QQQ,Invesco QQQ Trust,Global Public Equities,22.8654,synthetic_v1_dataset_generator
2025-11-30,H_SPY,SPDR S&P 500 ETF,Global Public Equities,38.109,synthetic_v1_dataset_generator
2025-11-30,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.9055,synthetic_v1_dataset_generator
2025-11-30,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,13.707,synthetic_v1_dataset_generator
2025-11-30,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.7902,synthetic_v1_dataset_generator
2025-12-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,11.2569,synthetic_v1_dataset_generator
2025-12-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,19.0454,synthetic_v1_dataset_generator
2025-12-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,23.5216,synthetic_v1_dataset_generator
2025-12-31,H_BABA,Alibaba ADR,Global Public Equities,6.5665,synthetic_v1_dataset_generator
2025-12-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.8405,synthetic_v1_dataset_generator
2025-12-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,11.4726,synthetic_v1_dataset_generator
2025-12-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.3825,synthetic_v1_dataset_generator
2025-12-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5883,synthetic_v1_dataset_generator
2025-12-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.9123,synthetic_v1_dataset_generator
2025-12-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.4671,synthetic_v1_dataset_generator
2025-12-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.9854,synthetic_v1_dataset_generator
2025-12-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,7.5046,synthetic_v1_dataset_generator
2025-12-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,7.7422,synthetic_v1_dataset_generator
2025-12-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,9.6778,synthetic_v1_dataset_generator
2025-12-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,6.6659,synthetic_v1_dataset_generator
2025-12-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.8405,synthetic_v1_dataset_generator
2025-12-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.8682,synthetic_v1_dataset_generator
2025-12-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,6.6208,synthetic_v1_dataset_generator
2025-12-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.7893,synthetic_v1_dataset_generator
2025-12-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,4.6894,synthetic_v1_dataset_generator
2025-12-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,9.686,synthetic_v1_dataset_generator
2025-12-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,17.42,synthetic_v1_dataset_generator
2025-12-31,H_GOOGL,Alphabet Class A,Global Public Equities,8.6045,synthetic_v1_dataset_generator
2025-12-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.3452,synthetic_v1_dataset_generator
2025-12-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,9.3807,synthetic_v1_dataset_generator
2025-12-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.8206,synthetic_v1_dataset_generator
2025-12-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,11.7608,synthetic_v1_dataset_generator
2025-12-31,H_INDA,iShares MSCI India ETF,Global Public Equities,6.5949,synthetic_v1_dataset_generator
2025-12-31,H_JD,JD.com ADR,Global Public Equities,4.6904,synthetic_v1_dataset_generator
2025-12-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.8405,synthetic_v1_dataset_generator
2025-12-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,15.4845,synthetic_v1_dataset_generator
2025-12-31,H_MSFT,Microsoft,Global Public Equities,9.5605,synthetic_v1_dataset_generator
2025-12-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.9121,synthetic_v1_dataset_generator
2025-12-31,H_NVDA,NVIDIA,Global Public Equities,7.6484,synthetic_v1_dataset_generator
2025-12-31,H_PDD,PDD Holdings ADR,Global Public Equities,5.6284,synthetic_v1_dataset_generator
2025-12-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,7.7489,synthetic_v1_dataset_generator
2025-12-31,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,19.3914,synthetic_v1_dataset_generator
2025-12-31,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,21.3306,synthetic_v1_dataset_generator
